x,y,cp,dun
0.612475527,0.056203445,-0.438739075,261694.2719
0.603955845,0.056939529,-0.447722923,263138.5479
0.595404498,0.05765658,-0.456710842,264787.5416
0.586824089,0.058353997,-0.465695636,266640.9329
0.578217233,0.059031248,-0.474660057,268224.4425
0.56958655,0.059687774,-0.483643134,269397.7957
0.560934672,0.060322876,-0.492691097,270604.0211
0.552264232,0.060935849,-0.501724066,272066.0146
0.543577871,0.061526047,-0.510725311,273594.1361
0.534878237,0.0620929,-0.519733582,275106.1258
0.526167978,0.062635909,-0.528729359,276722.877
0.517449748,0.063154599,-0.537672708,278349.7569
0.508726203,0.063648449,-0.546661169,279784.4742
0.5,0.064117001,-0.555729215,281176.6267
0.491273797,0.06455977,-0.564809,282677.9681
0.482550252,0.064976221,-0.573870177,284265.3445
0.473832022,0.065365811,-0.582947601,285879.1292
0.465121763,0.065728045,-0.592033077,287530.6572
0.456422129,0.06606253,-0.601092533,289122.9469
0.447735768,0.066368906,-0.610140418,290619.6627
0.439065328,0.06664683,-0.619184073,292019.8549
0.43041345,0.066895942,-0.62824287,293418.3186
0.421782767,0.067115881,-0.637339067,294932.6468
0.413175911,0.067306318,-0.646436151,296510.876
0.404595502,0.06746689,-0.655511064,298083.2929
0.396044155,0.067597255,-0.664580934,299649.3113
0.387524473,0.067697123,-0.673671203,301160.9188
0.379039052,0.06776626,-0.682782871,302606.512
0.370590477,0.067804487,-0.69190238,304056.2365
0.362181322,0.067811643,-0.701036552,305543.9335
0.353814148,0.067787519,-0.710194902,307130.6821
0.345491503,0.067731903,-0.719338275,308767.0733
0.337215923,0.067644648,-0.728468255,310281.2747
0.328989928,0.067525637,-0.737564431,311588.0735
0.320816025,0.067374799,-0.746589015,312833.5321
0.312696703,0.067192121,-0.755587743,314233.4866
0.304634436,0.066977578,-0.76462545,315771.9208
0.296631678,0.066731212,-0.773693965,317274.2282
0.288690869,0.066453109,-0.782748687,318579.952
0.280814427,0.066143346,-0.791804841,319849.6638
0.27300475,0.065802038,-0.800894957,321256.4338
0.265264219,0.065429345,-0.81001338,322651.0733
0.25759519,0.065025382,-0.819162905,323883.4489
0.25,0.064590239,-0.82836431,325127.4222
0.242480963,0.064124097,-0.837567666,326434.4184
0.235040368,0.063627114,-0.846756595,327741.4623
0.227680482,0.063099493,-0.85593889,328996.1733
0.220403548,0.062541532,-0.8651096,330174.4104
0.213211782,0.061953599,-0.874273377,331303.8015
0.206107374,0.06133616,-0.883473002,332409.0858
0.199092488,0.060689746,-0.892748312,333476.6469
0.192169262,0.060014732,-0.902100038,334491.7794
0.185339804,0.059311437,-0.911539669,335526.8725
0.178606195,0.058580288,-0.921065141,336586.856
0.171970486,0.057821693,-0.930630819,337526.8997
0.165434697,0.057036086,-0.940240544,338364.2703
0.15900082,0.056224022,-0.949914537,339210.9099
0.152670815,0.055386071,-0.959647234,340012.7786
0.146446609,0.05452284,-0.969495086,340789.4267
0.1403301,0.053635068,-0.979497996,341549.1871
0.134323149,0.052723408,-0.989644373,342103.4382
0.128427587,0.051788479,-1.000025501,342586.6014
0.12264521,0.050831059,-1.010699668,343125.9596
0.116977778,0.049851711,-1.021594063,343562.5471
0.111427019,0.048850864,-1.032657241,343873.0148
0.105994623,0.04782919,-1.043895336,344117.1231
0.100682245,0.046787417,-1.055295543,344230.2709
0.095491503,0.045726365,-1.066967952,344219.4522
0.090423978,0.044647075,-1.07912589,344119.5518
0.085481214,0.043550242,-1.091709383,343854.8075
0.080664716,0.042436287,-1.104572533,343412.6563
0.075975952,0.041305988,-1.117751086,342736.558
0.07141635,0.040160149,-1.131229513,341876.3737
0.066987298,0.038999622,-1.145110951,340794.1515
0.062690146,0.037825639,-1.159816244,339471.5254
0.058526204,0.036638932,-1.175230944,337841.7038
0.054496738,0.035439757,-1.191030865,335827.1675
0.050602977,0.034228982,-1.207410089,333384.6226
0.046846106,0.033007314,-1.224224774,330415.2588
0.043227271,0.031775302,-1.241305729,326838.2386
0.039747573,0.030534267,-1.259290674,322647.6722
0.036408073,0.029284932,-1.277926872,317649.6168
0.033209787,0.028027433,-1.296560886,311578.4418
0.03015369,0.026763006,-1.315843842,304430.0366
0.027240712,0.025492338,-1.335274725,295908.3484
0.024471742,0.024215488,-1.353802086,285582.5017
0.021847622,0.022934034,-1.372587846,273432.1593
0.019369152,0.021648731,-1.390704261,258906.4353
0.017037087,0.020359199,-1.405809405,241242.5128
0.014852137,0.019067264,-1.419791504,220359.0801
0.012814968,0.017773613,-1.430592195,195464.1412
0.0109262,0.016477036,-1.433056282,165712.497
0.009186408,0.015179604,-1.43008067,131170.128
0.007596123,0.01388223,-1.415869023,89817.29932
0.00615583,0.012583195,-1.383346366,38901.13115
0.004865966,0.011285321,-1.332289475,-21614.39704
0.003726924,0.009990382,-1.260738659,-88031.30518
0.002739052,0.00869596,-1.155609246,-153721.438
0.001902651,0.007404207,-1.009373775,-215773.6936
0.001217975,0.006121186,-0.817253437,-271552.0958
0.000685233,0.004854309,-0.599193327,-315671.1844
0.000304586,0.003591421,-0.354005419,-328579.4599
7.62E-05,0.002406017,-0.111026428,-314168.363
0,0.001698734,0.02937194,-301096.8983
0.985147863,0.006828555,0.260127796,80073.87395
0.982962913,0.007508554,0.253967866,83021.08089
0.980630848,0.008231836,0.247448142,85930.08066
0.978152378,0.008997652,0.240512885,88808.0275
0.975528258,0.009805308,0.233183727,91720.29708
0.972759288,0.010654007,0.225450189,94524.76984
0.96984631,0.011542898,0.217317734,97169.75239
0.966790213,0.012471122,0.208730174,99750.02469
0.963591927,0.013437767,0.199733675,102582.8784
0.960252427,0.014441959,0.19037528,105277.0575
0.956772729,0.015482791,0.180575213,107963.4738
0.953153894,0.016559376,0.170458679,110814.4811
0.949397023,0.017670767,0.15989878,113541.2351
0.945503262,0.018816053,0.149035799,116463.4052
0.941473796,0.019994188,0.137830679,119354.6042
0.937309854,0.021203993,0.126383646,122415.7297
0.933012702,0.022444269,0.114604601,125063.1501
0.92858365,0.023713829,0.102580148,128083.9534
0.924024048,0.025011662,0.090309618,131244.4246
0.919335284,0.026336784,0.077827919,134208.0295
0.914518786,0.027688142,0.065159735,137217.8449
0.909576022,0.029064488,0.052243667,140191.3972
0.904508497,0.030464576,0.039207003,143221.2896
0.899317755,0.031887172,0.025998588,146222.4156
0.894005377,0.033331205,0.01267196,149248.0851
0.888572981,0.034795616,-0.000769118,152306.0605
0.883022222,0.036279264,-0.014305642,155300.9254
0.87735479,0.037780821,-0.027988365,157993.5252
0.871572413,0.039298929,-0.041737886,160987.9379
0.865676851,0.0408323,-0.055495226,164139.9462
0.8596699,0.042379774,-0.069306079,167065.5034
0.853553391,0.043940198,-0.08322848,170061.428
0.847329185,0.045512423,-0.0971046,172785.9511
0.84099918,0.047095205,-0.111056146,175398.4758
0.834565303,0.048687343,-0.125075221,178420.3515
0.828029514,0.050287621,-0.13905556,181180.3365
0.821393805,0.051894805,-0.153082479,183790.1341
0.814660196,0.053507702,-0.167163368,186609.24
0.807830738,0.055125053,-0.18123709,189439.6023
0.800907512,0.056745619,-0.195314063,192153.4586
0.793892626,0.058368136,-0.209396827,194620.5539
0.786788218,0.059991379,-0.223546757,197094.0548
0.779596452,0.061614215,-0.237711669,199851.2689
0.772319518,0.06323552,-0.251870734,202694.4608
0.764959632,0.064854124,-0.266024859,205393.1751
0.757519037,0.066468807,-0.280197671,207925.0222
0.75,0.068078359,-0.294443339,210357.8821
0.74240481,0.06968154,-0.308729015,212949.6288
0.734735781,0.071277128,-0.322982655,215511.5194
0.72699525,0.072863885,-0.337279237,217782.8113
0.719185573,0.074440634,-0.351677977,220221.6442
0.711309131,0.076006237,-0.366051111,222934.6793
0.703368322,0.077559554,-0.3804274,225593.7278
0.695365564,0.079099482,-0.39486529,228193.4547
0.687303297,0.080624923,-0.409339226,230833.4063
0.679183975,0.082134777,-0.423848668,233475.1711
0.671010072,0.08362791,-0.438409298,235948.4411
0.662784077,0.085103144,-0.45302854,238180.501
0.654508497,0.086559289,-0.467765918,240579.8439
0.646185852,0.087995133,-0.482573248,243359.7917
0.637818678,0.089409487,-0.497384897,246061.5797
0.629409523,0.090801137,-0.512224082,248589.644
0.620960948,0.09216898,-0.52712132,251165.0809
0.612475527,0.093512005,-0.542048318,253729.1024
0.603955845,0.094829245,-0.557008621,256151.4156
0.595404498,0.096119731,-0.572097123,258691.7011
0.586824089,0.097382317,-0.587299939,261252.9484
0.578217233,0.09861588,-0.602546392,263754.1756
0.56958655,0.099819292,-0.617874138,266466.9598
0.560934672,0.100991412,-0.633292619,269390.0474
0.552264232,0.102131118,-0.648731083,272144.1776
0.543577871,0.103237355,-0.664184553,274630.2052
0.534878237,0.104309186,-0.679696823,276988.402
0.526167978,0.105345773,-0.695282622,279416.2815
0.517449748,0.10634618,-0.710986566,282087.6633
0.508726203,0.10730931,-0.72681156,284965.9322
0.5,0.108234001,-0.742659564,287798.255
0.491273797,0.109119206,-0.758483563,290501.1491
0.482550252,0.10996408,-0.774343273,293129.6756
0.473832022,0.110767899,-0.790288842,295697.2425
0.465121763,0.111529876,-0.806336409,298292.7439
0.456422129,0.112249066,-0.82247252,301050.6999
0.447735768,0.112924486,-0.838629536,303784.472
0.439065328,0.113555205,-0.854816328,306381.3947
0.43041345,0.114140368,-0.87102965,308969.5068
0.421782767,0.114679178,-0.887224799,311634.861
0.413175911,0.115170906,-0.903372402,314275.842
0.404595502,0.115614926,-0.919521253,316903.146
0.396044155,0.116010698,-0.935706669,319490.8298
0.387524473,0.116357655,-0.951898643,321997.128
0.379039052,0.116655049,-0.968053536,324529.4813
0.370590477,0.116901989,-0.984167138,327225.6212
0.362181322,0.117097736,-1.000250183,329847.9628
0.353814148,0.117241781,-1.016308479,332345.5837
0.345491503,0.117333799,-1.032304629,334851.3002
0.337215923,0.117373481,-1.048199976,337338.0658
0.328989928,0.11736041,-1.064004533,339628.2587
0.320816025,0.117294071,-1.079745701,341823.0385
0.312696703,0.117174067,-1.095363024,344005.0889
0.304634436,0.117000078,-1.110853855,346129.4576
0.296631678,0.116771889,-1.126156507,348209.366
0.288690869,0.116489362,-1.141183523,350295.2283
0.280814427,0.116152323,-1.156003646,352311.076
0.27300475,0.115760561,-1.170711501,354221.2846
0.265264219,0.115313997,-1.185208347,356006.2356
0.25759519,0.114812545,-1.199459361,357673.796
0.25,0.114256155,-1.213474838,359247.5471
0.242480963,0.113644883,-1.227201282,360685.6414
0.235040368,0.112978814,-1.240578894,361904.1861
0.227680482,0.112258019,-1.253599368,362995.0282
0.220403548,0.111482717,-1.266241899,363983.5943
0.213211782,0.110653201,-1.278490129,364849.522
0.206107374,0.109769849,-1.290375052,365598.3654
0.199092488,0.108833168,-1.301934576,366200.7248
0.192169262,0.107843545,-1.313134678,366560.5084
0.185339804,0.106801122,-1.323844988,366601.7837
0.178606195,0.105706206,-1.333898791,366328.0088
0.171970486,0.104559293,-1.343225458,365829.3275
0.165434697,0.103361026,-1.351893387,365128.4098
0.15900082,0.102112288,-1.360036266,364213.0061
0.152670815,0.100813822,-1.367624623,363000.1442
0.146446609,0.099466128,-1.374516618,361433.6174
0.1403301,0.098069875,-1.380631309,359453.334
0.134323149,0.096625819,-1.385918877,357137.516
0.128427587,0.095134656,-1.390301822,354545.3139
0.12264521,0.093597327,-1.393741143,351476.4537
0.116977778,0.092014839,-1.396217069,347892.1435
0.111427019,0.090388002,-1.397665335,343902.2523
0.105994623,0.088717873,-1.39806036,339415.0131
0.100682245,0.087005575,-1.397339665,334375.4494
0.095491503,0.08525188,-1.395333694,328742.3699
0.090423978,0.083457795,-1.391997033,322513.0869
0.085481214,0.081624495,-1.38722065,315618.4449
0.080664716,0.079752857,-1.380795209,307991.5984
0.075975952,0.077844037,-1.372702551,299645.1283
0.07141635,0.07589937,-1.362867876,290486.0089
0.066987298,0.073919739,-1.350949837,280426.7267
0.062690146,0.071906258,-1.336870952,269453.9843
0.058526204,0.069860377,-1.32057884,257487.5382
0.054496738,0.067782995,-1.301609193,244413.8744
0.050602977,0.065675318,-1.279936937,230255.5146
0.046846106,0.063538941,-1.255550316,214978.5615
0.043227271,0.061374638,-1.227774612,198366.8735
0.039747573,0.059183387,-1.19634884,180423.2556
0.036408073,0.056966799,-1.161240724,161153.2718
0.033209787,0.054725687,-1.121736488,140423.4257
0.03015369,0.052461142,-1.077567286,118261.1543
0.027240712,0.050174945,-1.028850247,94744.67595
0.024471742,0.047867896,-0.974784728,69789.56419
0.021847622,0.045540873,-0.91485452,43494.42734
0.019369152,0.043195659,-0.849318593,16104.10308
0.017037087,0.040833134,-0.777402796,-12283.71702
0.014852137,0.038454152,-0.698727213,-41362.12991
0.012814968,0.036060584,-0.613607495,-70588.86615
0.0109262,0.033653676,-0.521493484,-99435.8731
0.009186408,0.03123444,-0.423049329,-127369.2932
0.007596123,0.028804913,-0.318518586,-153947.4198
0.00615583,0.02636719,-0.208660711,-179291.5889
0.004865966,0.023923324,-0.09438819,-203288.2621
0.003726924,0.02147598,0.022653746,-223228.9447
0.002739052,0.019030754,0.141032103,-237509.2263
0.001902651,0.016596391,0.259137003,-245963.1315
0.001217975,0.014185625,0.374820489,-247515.0708
0.000685233,0.011829654,0.484349973,-241751.3277
0.000304586,0.009608155,0.582761446,-226980.5987
7.62E-05,0.007745114,0.659323372,-210202.5035
0,0.006912997,0.69172276,-201932.6024
0.985147863,0.009735885,0.325433521,25369.38661
0.982962913,0.010677512,0.323217068,26848.8566
0.980630848,0.011679071,0.32070625,28614.35163
0.978152378,0.012739555,0.317716061,30554.44444
0.975528258,0.013857801,0.314283586,32683.87069
0.972759288,0.015032723,0.310473171,34966.59688
0.96984631,0.016263295,0.306322533,37387.46003
0.966790213,0.017548534,0.301935845,40096.66327
0.963591927,0.018887364,0.297199623,42814.17805
0.960252427,0.02027843,0.292159397,45801.22014
0.956772729,0.021720418,0.28669623,48730.98162
0.953153894,0.023211856,0.280756339,51765.02173
0.949397023,0.024751441,0.274266388,54669.67478
0.945503262,0.026337737,0.267138463,57588.68517
0.941473796,0.027969365,0.259384659,60663.04051
0.937309854,0.029645033,0.250967794,63827.28085
0.933012702,0.031363375,0.241864805,67086.50529
0.92858365,0.033122962,0.232051592,70642.31221
0.924024048,0.034922093,0.22160931,74509.22331
0.919335284,0.036759099,0.21046142,78349.59893
0.914518786,0.038632309,0.198589551,82185.98772
0.909576022,0.040540386,0.186088911,86184.52643
0.904508497,0.042481869,0.172994804,89979.96289
0.899317755,0.044455278,0.159286433,93893.12542
0.894005377,0.046458889,0.144990684,97694.97878
0.888572981,0.048490987,0.130104554,101483.3927
0.883022222,0.050549911,0.114682536,105270.5434
0.87735479,0.052634115,0.098744452,108962.4655
0.871572413,0.054742053,0.082312537,112665.5575
0.865676851,0.056872148,0.065407788,116551.8588
0.8596699,0.059022775,0.048122728,120506.4801
0.853553391,0.061192313,0.030462509,124090.0192
0.847329185,0.06337909,0.01243282,127636.195
0.84099918,0.065581439,-0.00594997,131482.4496
0.834565303,0.067797625,-0.024547775,135321.1378
0.828029514,0.070026043,-0.043399282,138860.0884
0.821393805,0.072265122,-0.062545651,142562.7279
0.814660196,0.074513291,-0.081815691,146372.5063
0.807830738,0.076768965,-0.101262477,150121.8328
0.800907512,0.079030485,-0.12087099,153842.7471
0.793892626,0.081296258,-0.140628881,157353.4429
0.786788218,0.083564647,-0.160557987,160937.6898
0.779596452,0.085834034,-0.180605278,164770.8521
0.772319518,0.088102838,-0.200748664,168639.9639
0.764959632,0.090369452,-0.221010233,172366.7624
0.757519037,0.09263221,-0.241369816,176011.377
0.75,0.09488945,-0.261786444,179761.5054
0.74240481,0.097139608,-0.282285071,183513.3387
0.734735781,0.099381193,-0.302868971,187101.8742
0.72699525,0.101612731,-0.323635602,190711.3146
0.719185573,0.103832677,-0.344525772,194471.8797
0.711309131,0.106039357,-0.365440096,198133.4755
0.703368322,0.108231078,-0.386459975,201652.0622
0.695365564,0.110406246,-0.407621481,205244.8494
0.687303297,0.112563317,-0.428878756,208967.7474
0.679183975,0.114700758,-0.450259224,212734.0635
0.671010072,0.11681708,-0.471756697,216518.8752
0.662784077,0.118910797,-0.493338783,220208.1484
0.654508497,0.120980439,-0.515095326,223877.5472
0.646185852,0.123024464,-0.537041505,227554.5309
0.637818678,0.125041161,-0.559120579,231203.9617
0.629409523,0.12702883,-0.581304602,234879.3953
0.620960948,0.12898594,-0.603618213,238653.4363
0.612475527,0.130911046,-0.626093234,242410.864
0.603955845,0.132802819,-0.648774625,246100.8839
0.595404498,0.134659819,-0.671625092,249775.3165
0.586824089,0.136480422,-0.694629189,253544.424
0.578217233,0.138262947,-0.717809516,257491.8622
0.56958655,0.140005821,-0.741152042,261503.5732
0.560934672,0.141707634,-0.764612832,265194.4548
0.552264232,0.14336704,-0.78828197,268845.21
0.543577871,0.144982631,-0.812213849,272882.3219
0.534878237,0.146552907,-0.836329441,277072.3407
0.526167978,0.148076331,-0.860525916,280720.6744
0.517449748,0.149551415,-0.884918658,284368.8361
0.508726203,0.150976749,-0.909542629,288496.1609
0.5,0.152350996,-0.934318331,292866.6669
0.491273797,0.153672815,-0.95919438,297015.0848
0.482550252,0.154940782,-0.984259284,301115.5216
0.473832022,0.156153499,-1.009469506,305234.8506
0.465121763,0.15730966,-1.034790767,309330.9532
0.456422129,0.158408054,-1.060247014,313376.1601
0.447735768,0.159447551,-1.085880506,317436.7027
0.439065328,0.160427044,-1.111698404,321628.3112
0.43041345,0.161345169,-1.137678823,325852.8327
0.421782767,0.162200511,-1.163756854,329954.012
0.413175911,0.162991809,-1.189841981,333927.1895
0.404595502,0.163717953,-1.215890795,337948.9925
0.396044155,0.164377996,-1.241945103,342076.0284
0.387524473,0.164971028,-1.268050008,346239.9996
0.379039052,0.165496058,-1.294150309,350332.9802
0.370590477,0.165951996,-1.320071572,354311.7355
0.362181322,0.166337901,-1.345867128,358258.021
0.353814148,0.166652893,-1.371647887,362162.9166
0.345491503,0.166896163,-1.397413288,365908.6413
0.337215923,0.167067016,-1.423031029,369445.0792
0.328989928,0.167164713,-1.448483006,372966.1926
0.320816025,0.167188498,-1.473695622,376577.4192
0.312696703,0.167137696,-1.498568139,380115.0827
