x,y,cp,dun
0.612475527,0.056203445,-0.548158421,258414.4894
0.603955845,0.056939529,-0.560824224,260313.0618
0.595404498,0.05765658,-0.573565306,262408.6582
0.586824089,0.058353997,-0.586377453,264700.9729
0.578217233,0.059031248,-0.59924519,266717.0942
0.56958655,0.059687774,-0.61221025,268314.1248
0.560934672,0.060322876,-0.625318427,269933.8384
0.552264232,0.060935849,-0.638492236,271800.1489
0.543577871,0.061526047,-0.651719899,273725.3982
0.534878237,0.0620929,-0.665043186,275628.6295
0.526167978,0.062635909,-0.678443801,277630.9617
0.517449748,0.063154599,-0.691884695,279638.1542
0.508726203,0.063648449,-0.705466068,281450.4281
0.5,0.064117001,-0.71922358,283222.4981
0.491273797,0.06455977,-0.733094754,285106.1081
0.482550252,0.064976221,-0.747054159,287075.1296
0.473832022,0.065365811,-0.761136795,289071.3742
0.465121763,0.065728045,-0.7753349,291112.5254
0.456422129,0.06606253,-0.789622133,293102.552
0.447735768,0.066368906,-0.804016507,295004.6386
0.439065328,0.06664683,-0.818529281,296817.0861
0.43041345,0.066895942,-0.833184435,298635.3732
0.421782767,0.067115881,-0.848008911,300578.4599
0.413175911,0.067306318,-0.862971655,302594.1948
0.404595502,0.06746689,-0.878050162,304614.1898
0.396044155,0.067597255,-0.89326552,306637.895
0.387524473,0.067697123,-0.908653385,308616.426
0.379039052,0.06776626,-0.924221648,310538.6669
0.370590477,0.067804487,-0.93995849,312475.8087
0.362181322,0.067811643,-0.955877144,314461.2716
0.353814148,0.067787519,-0.971993651,316558.2411
0.345491503,0.067731903,-0.988275691,318716.7579
0.337215923,0.067644648,-1.004729869,320764.5063
0.328989928,0.067525637,-1.02134684,322616.6637
0.320816025,0.067374799,-1.038096578,324419.8978
0.312696703,0.067192121,-1.055021487,326390.7562
0.304634436,0.066977578,-1.072199341,328513.5324
0.296631678,0.066731212,-1.089641261,330613.8703
0.288690869,0.066453109,-1.107307942,332529.2669
0.280814427,0.066143346,-1.125224181,334424.226
0.27300475,0.065802038,-1.143435143,336473.5416
0.265264219,0.065429345,-1.161947087,338523.7762
0.25759519,0.065025382,-1.180776995,340425.8398
0.25,0.064590239,-1.199957635,342359.7716
0.242480963,0.064124097,-1.219450707,344373.6298
0.235040368,0.063627114,-1.239251775,346405.8964
0.227680482,0.063099493,-1.259382108,348418.8234
0.220403548,0.062541532,-1.279869585,350392.8985
0.213211782,0.061953599,-1.300755928,352331.0501
0.206107374,0.06133616,-1.322094645,354237.9745
0.199092488,0.060689746,-1.34392689,356112.4956
0.192169262,0.060014732,-1.366275726,357961.7294
0.185339804,0.059311437,-1.389191312,359865.318
0.178606195,0.058580288,-1.412703279,361821.2588
0.171970486,0.057821693,-1.436790174,363677.9402
0.165434697,0.057036086,-1.461486707,365457.9173
0.15900082,0.056224022,-1.48684934,367275.5544
0.152670815,0.055386071,-1.512914207,369072.5882
0.146446609,0.05452284,-1.539786076,370876.7318
0.1403301,0.053635068,-1.567556437,372697.7502
0.134323149,0.052723408,-1.596270261,374338.9783
0.128427587,0.051788479,-1.626086703,375952.2884
0.12264521,0.050831059,-1.657137026,377663.1708
0.116977778,0.049851711,-1.689405156,379305.5257
0.111427019,0.048850864,-1.722897478,380863.002
0.105994623,0.04782919,-1.757698292,382397.1445
0.100682245,0.046787417,-1.793886822,383841.0575
0.095491503,0.045726365,-1.831704208,385209.6589
0.090423978,0.044647075,-1.871526679,386541.8123
0.085481214,0.043550242,-1.913406177,387764.9024
0.080664716,0.042436287,-1.957298768,388873.4377
0.075975952,0.041305988,-2.003399883,389801.1044
0.07141635,0.040160149,-2.05186682,390612.4318
0.066987298,0.038999622,-2.103057539,391272.8951
0.062690146,0.037825639,-2.157764985,391774.9285
0.058526204,0.036638932,-2.216110508,392064.9355
0.054496738,0.035439757,-2.277976799,392060.3346
0.050602977,0.034228982,-2.343938921,391713.5002
0.046846106,0.033007314,-2.414163186,390931.0471
0.043227271,0.031775302,-2.488913102,389625.6159
0.039747573,0.030534267,-2.569678908,387803.1472
0.036408073,0.029284932,-2.65670102,385284.7286
0.033209787,0.028027433,-2.749758748,381740.8094
0.03015369,0.026763006,-2.850786159,377163.7913
0.027240712,0.025492338,-2.95997379,371235.6152
0.024471742,0.024215488,-3.07697451,363346.8088
0.021847622,0.022934034,-3.205933944,353404.1078
0.019369152,0.021648731,-3.347133597,340612.7037
0.017037087,0.020359199,-3.498898606,324678.924
0.014852137,0.019067264,-3.628921226,302061.9664
0.012814968,0.017773613,-3.770560019,276293.8106
0.0109262,0.016477036,-3.839237513,230694.2164
0.009186408,0.015179604,-4.379785899,171070.8729
0.007596123,0.01388223,-5.014425929,130390.1051
0.00615583,0.012583195,-5.142874672,65819.71198
0.004865966,0.011285321,-5.098639264,-37201.05884
0.003726924,0.009990382,-5.00032787,-155333.6266
0.002739052,0.00869596,-4.831142257,-280982.7675
0.001902651,0.007404207,-4.60639111,-405452.9228
0.001217975,0.006121186,-4.31550522,-520125.1264
0.000685233,0.004854309,-3.946800406,-618567.5941
0.000304586,0.003591421,-3.486607917,-675103.8668
7.62E-05,0.002406017,-3.006945841,-669956.5629
0,0.001698734,-2.717383434,-658778.3286
0.985147863,0.006828555,0.241664826,66878.18533
0.982962913,0.007508554,0.237772004,69004.73395
0.980630848,0.008231836,0.233508253,71250.94114
0.978152378,0.008997652,0.228837774,73599.1444
0.975528258,0.009805308,0.223802044,76129.26917
0.972759288,0.010654007,0.218403495,78694.53375
0.96984631,0.011542898,0.212642784,81185.93493
0.966790213,0.012471122,0.206462688,83668.84401
0.963591927,0.013437767,0.199876576,86392.30157
0.960252427,0.014441959,0.192897509,88988.15338
0.956772729,0.015482791,0.185433841,91569.36899
0.953153894,0.016559376,0.177561452,94232.02067
0.949397023,0.017670767,0.169143623,96798.94873
0.945503262,0.018816053,0.160276677,99597.71374
0.941473796,0.019994188,0.150901985,102341.8775
0.937309854,0.021203993,0.141096384,105203.3335
0.933012702,0.022444269,0.130767032,107772.6543
0.92858365,0.023713829,0.119984381,110698.6745
0.924024048,0.025011662,0.108750698,113799.2952
0.919335284,0.026336784,0.097097787,116784.0433
0.914518786,0.027688142,0.085045386,119812.798
0.909576022,0.029064488,0.072534052,122842.1972
0.904508497,0.030464576,0.059680407,125988.5876
0.899317755,0.031887172,0.046431531,129147.6628
0.894005377,0.033331205,0.032845957,132394.9242
0.888572981,0.034795616,0.018930626,135677.0036
0.883022222,0.036279264,0.004715346,138926.9658
0.87735479,0.037780821,-0.00983869,141941.4896
0.871572413,0.039298929,-0.024656914,145267.482
0.865676851,0.0408323,-0.039675049,148758.8771
0.8596699,0.042379774,-0.05492056,152050.7583
0.853553391,0.043940198,-0.070435231,155440.8501
0.847329185,0.045512423,-0.086065271,158570.34
0.84099918,0.047095205,-0.101918041,161590.5984
0.834565303,0.048687343,-0.117978326,165035.7731
0.828029514,0.050287621,-0.134132676,168233.6174
0.821393805,0.051894805,-0.150447854,171284.8404
0.814660196,0.053507702,-0.166912363,174558.1328
0.807830738,0.055125053,-0.183461501,177834.2475
0.800907512,0.056745619,-0.200110068,180994.4826
0.793892626,0.058368136,-0.216857543,183910.7724
0.786788218,0.059991379,-0.233756604,186845.1155
0.779596452,0.061614215,-0.25075416,190086.068
0.772319518,0.06323552,-0.26781751,193388.5013
0.764959632,0.064854124,-0.284943503,196538.6055
0.757519037,0.066468807,-0.302172924,199530.9161
0.75,0.068078359,-0.319545047,202420.4441
0.74240481,0.06968154,-0.337016641,205470.6317
0.734735781,0.071277128,-0.354526198,208482.0008
0.72699525,0.072863885,-0.372143789,211211.4116
0.719185573,0.074440634,-0.389924872,214118.9335
0.711309131,0.076006237,-0.407747018,217273.3289
0.703368322,0.077559554,-0.425641402,220372.6583
0.695365564,0.079099482,-0.443663178,223427.9636
0.687303297,0.080624923,-0.46178661,226501.7085
0.679183975,0.082134777,-0.480015176,229554.3066
0.671010072,0.08362791,-0.498367271,232443.9049
0.662784077,0.085103144,-0.516850212,235085.7647
0.654508497,0.086559289,-0.535524311,237879.8591
0.646185852,0.087995133,-0.554346976,241053.1118
0.637818678,0.089409487,-0.573255606,244146.3634
0.629409523,0.090801137,-0.592276252,247058.4507
0.620960948,0.09216898,-0.611443037,250013.4525
0.612475527,0.093512005,-0.630730129,252958.0112
0.603955845,0.094829245,-0.650143083,255758.8129
0.595404498,0.096119731,-0.6697804,258667.3069
0.586824089,0.097382317,-0.689630894,261586.1849
0.578217233,0.09861588,-0.709627879,264437.8785
0.56958655,0.099819292,-0.729812993,267509.9676
0.560934672,0.100991412,-0.750198313,270806.9699
0.552264232,0.102131118,-0.770716668,273938.8616
0.543577871,0.103237355,-0.791369561,276801.2967
0.534878237,0.104309186,-0.812204662,279536.3272
0.526167978,0.105345773,-0.833239305,282345.339
0.517449748,0.10634618,-0.854522094,285413.8988
0.508726203,0.10730931,-0.876060913,288710.89
0.5,0.108234001,-0.897762512,291973.1238
0.491273797,0.109119206,-0.919585413,295113.3706
0.482550252,0.10996408,-0.941594951,298192.2849
0.473832022,0.110767899,-0.96384641,301220.5816
0.465121763,0.111529876,-0.986359693,304294.7771
0.456422129,0.112249066,-1.009127389,307567.0036
0.447735768,0.112924486,-1.032095398,310831.9726
0.439065328,0.113555205,-1.055275445,313960.1973
0.43041345,0.114140368,-1.078661169,317096.639
0.421782767,0.114679178,-1.102211808,320340.3876
0.413175911,0.115170906,-1.125910985,323576.5478
0.404595502,0.115614926,-1.149815625,326818.9187
0.396044155,0.116010698,-1.173968473,330036.0234
0.387524473,0.116357655,-1.19835114,333187.6025
0.379039052,0.116655049,-1.222925654,336387.7829
0.370590477,0.116901989,-1.247684485,339773.4224
0.362181322,0.117097736,-1.2726436,343098.8228
0.353814148,0.117241781,-1.29782395,346319.6477
0.345491503,0.117333799,-1.323197308,349565.8007
0.337215923,0.117373481,-1.348732608,352805.0616
0.328989928,0.11736041,-1.374450661,355868.3029
0.320816025,0.117294071,-1.400385548,358866.8645
0.312696703,0.117174067,-1.426486123,361861.2793
0.304634436,0.117000078,-1.452757478,364808.4689
0.296631678,0.116771889,-1.479158935,367737.8346
0.288690869,0.116489362,-1.505614892,370695.4852
0.280814427,0.116152323,-1.532173956,373586.7488
0.27300475,0.115760561,-1.558942938,376395.2997
0.265264219,0.115313997,-1.585862522,379103.8067
0.25759519,0.114812545,-1.612905939,381718.1624
0.25,0.114256155,-1.640082504,384262.811
0.242480963,0.113644883,-1.667351508,386694.7569
0.235040368,0.112978814,-1.694661133,388923.0604
0.227680482,0.112258019,-1.722015585,391029.4191
0.220403548,0.111482717,-1.749403798,393059.857
0.213211782,0.110653201,-1.776821315,394999.943
0.206107374,0.109769849,-1.80432457,396837.9902
0.199092488,0.108833168,-1.83198317,398540.0262
0.192169262,0.107843545,-1.859772719,400038.4385
0.185339804,0.106801122,-1.887561005,401286.9168
0.178606195,0.105706206,-1.915218807,402261.8988
0.171970486,0.104559293,-1.942696664,402966.3762
0.165434697,0.103361026,-1.970039268,403433.5677
0.15900082,0.102112288,-1.997386115,403692.8467
0.152670815,0.100813822,-2.024738276,403680.9899
0.146446609,0.099466128,-2.051977709,403321.3365
0.1403301,0.098069875,-2.079035849,402533.2526
0.134323149,0.096625819,-2.105857125,401403.8979
0.128427587,0.095134656,-2.132374416,399979.0195
0.12264521,0.093597327,-2.158591186,398048.9583
0.116977778,0.092014839,-2.184483208,395585.5893
0.111427019,0.090388002,-2.209955453,392673.9636
0.105994623,0.088717873,-2.235039525,389209.8468
0.100682245,0.087005575,-2.259729714,385127.6654
0.095491503,0.08525188,-2.283815634,380385.2083
0.090423978,0.083457795,-2.307224752,374953.6118
0.085481214,0.081624495,-2.329833662,368727.2385
0.080664716,0.079752857,-2.351379017,361649.0244
0.075975952,0.077844037,-2.371860695,353700.7602
0.07141635,0.07589937,-2.391200048,344752.4213
0.066987298,0.073919739,-2.408905633,334688.2067
0.062690146,0.071906258,-2.424867286,323449.1448
0.058526204,0.069860377,-2.43902794,310928.8605
0.054496738,0.067782995,-2.450666372,296972.3335
0.050602977,0.065675318,-2.459722846,281543.4002
0.046846106,0.063538941,-2.46620787,264575.171
0.043227271,0.061374638,-2.468986649,245768.0733
0.039747573,0.059183387,-2.467485132,225061.845
0.036408073,0.056966799,-2.461664303,202431.0349
0.033209787,0.054725687,-2.450239717,177647.2529
0.03015369,0.052461142,-2.432635651,150674.1838
0.027240712,0.050174945,-2.408963724,121564.8172
0.024471742,0.047867896,-2.377529418,90141.45733
0.021847622,0.045540873,-2.337271175,56446.56291
0.019369152,0.043195659,-2.288383345,20726.64183
0.017037087,0.040833134,-2.229171113,-16968.58317
0.014852137,0.038454152,-2.158437652,-56328.42484
0.012814968,0.036060584,-2.076541863,-96799.64246
0.0109262,0.033653676,-1.98243042,-137950.1721
0.009186408,0.03123444,-1.874988886,-179049.3434
0.007596123,0.028804913,-1.754681059,-219041.29
0.00615583,0.02636719,-1.621778057,-256782.4376
0.004865966,0.023923324,-1.476725298,-290861.7192
0.003726924,0.02147598,-1.319545971,-319901.1264
0.002739052,0.019030754,-1.152955582,-343534.2933
0.001902651,0.016596391,-0.980213281,-361673.3243
0.001217975,0.014185625,-0.802376084,-374998.6351
0.000685233,0.011829654,-0.62565647,-382942.5876
0.000304586,0.009608155,-0.459696988,-385027.8015
7.62E-05,0.007745114,-0.320986602,-382709.6668
0,0.006912997,-0.259804532,-380745.2404
0.985147863,0.009735885,0.263203633,4930.318023
0.982962913,0.010677512,0.262053612,5735.382584
0.980630848,0.011679071,0.260785539,6650.478627
0.978152378,0.012739555,0.259381357,7677.789501
0.975528258,0.013857801,0.257828346,8818.161497
0.972759288,0.015032723,0.256109763,10059.34758
0.96984631,0.016263295,0.254204881,11400.39765
0.966790213,0.017548534,0.252111729,12869.57846
0.963591927,0.018887364,0.249807976,14448.57695
0.960252427,0.02027843,0.247314332,16199.09041
0.956772729,0.021720418,0.244609735,18044.14287
0.953153894,0.023211856,0.241690515,20033.93191
0.949397023,0.024751441,0.238497464,22044.18045
0.945503262,0.026337737,0.234896018,24067.25971
0.941473796,0.027969365,0.230786417,26436.52553
0.937309854,0.029645033,0.226405175,29076.30373
0.933012702,0.031363375,0.221446469,31889.54251
0.92858365,0.033122962,0.215876507,34972.46933
0.924024048,0.034922093,0.209772858,38383.09735
0.919335284,0.036759099,0.203144368,41902.94026
0.914518786,0.038632309,0.19598235,45581.60924
0.909576022,0.040540386,0.188272511,49542.71491
0.904508497,0.042481869,0.179975971,53598.12294
0.899317755,0.044455278,0.171039023,57833.85181
0.894005377,0.046458889,0.161402475,62090.09237
0.888572981,0.048490987,0.151007153,66385.10481
0.883022222,0.050549911,0.139838592,70797.01754
0.87735479,0.052634115,0.127861088,75234.89089
0.871572413,0.054742053,0.115066486,79777.21008
0.865676851,0.056872148,0.101451324,84545.78956
0.8596699,0.059022775,0.08706069,89515.13317
0.853553391,0.061192313,0.071877567,94279.82668
0.847329185,0.06337909,0.055905398,99020.61896
0.84099918,0.065581439,0.039160813,104143.919
0.834565303,0.067797625,0.021665673,109448.1514
0.828029514,0.070026043,0.003389814,114421.4464
0.821393805,0.072265122,-0.015540082,119150.4475
0.814660196,0.074513291,-0.034925704,123636.5213
0.807830738,0.076768965,-0.054841191,127987.0645
0.800907512,0.079030485,-0.075273785,132293.446
0.793892626,0.081296258,-0.096193517,136382.0646
0.786788218,0.083564647,-0.117599623,140524.4144
0.779596452,0.085834034,-0.139413773,144882.0024
0.772319518,0.088102838,-0.161579676,149241.3872
0.764959632,0.090369452,-0.184106599,153453.8239
0.757519037,0.09263221,-0.206965081,157576.8128
0.75,0.09488945,-0.230081366,161766.963
0.74240481,0.097139608,-0.253463047,165960.6167
0.734735781,0.099381193,-0.277109844,169996.4673
0.72699525,0.101612731,-0.301051235,174055.5037
0.719185573,0.103832677,-0.325235441,178261.5725
0.711309131,0.106039357,-0.349601156,182361.5482
0.703368322,0.108231078,-0.374178935,186325.0147
0.695365564,0.110406246,-0.398994416,190377.5247
0.687303297,0.112563317,-0.424023774,194571.832
0.679183975,0.114700758,-0.44926874,198814.9516
0.671010072,0.11681708,-0.474740681,203072.9448
0.662784077,0.118910797,-0.50040311,207241.5164
0.654508497,0.120980439,-0.526316875,211397.66
0.646185852,0.123024464,-0.552512046,215591.8934
0.637818678,0.125041161,-0.578936664,219767.5269
0.629409523,0.12702883,-0.605560951,223953.8473
0.620960948,0.12898594,-0.632419788,228243.1503
0.612475527,0.130911046,-0.659537803,232525.3238
0.603955845,0.132802819,-0.686965446,236737.2739
0.595404498,0.134659819,-0.714669412,240943.0069
0.586824089,0.136480422,-0.742640111,245247.7032
0.578217233,0.138262947,-0.77090623,249722.1179
0.56958655,0.140005821,-0.799457623,254266.2909
0.560934672,0.141707634,-0.828260583,258507.2148
0.552264232,0.14336704,-0.857406729,262706.5087
0.543577871,0.144982631,-0.886951838,267286.9976
0.534878237,0.146552907,-0.916825812,272036.664
0.526167978,0.148076331,-0.94693852,276269.3864
0.517449748,0.149551415,-0.977407899,280483.0621
0.508726203,0.150976749,-1.008273342,285162.2094
0.5,0.152350996,-1.039464287,290098.8917
0.491273797,0.153672815,-1.070938717,294837.1525
0.482550252,0.154940782,-1.102791019,299535.0493
0.473832022,0.156153499,-1.134987236,304254.765
0.465121763,0.15730966,-1.167501588,308969.3185
0.456422129,0.158408054,-1.200364985,313664.5759
0.447735768,0.159447551,-1.233628214,318396.6785
0.439065328,0.160427044,-1.267311414,323257.4923
0.43041345,0.161345169,-1.30140301,328152.1693
0.421782767,0.162200511,-1.335844718,332945.649
0.413175911,0.162991809,-1.370551969,337644.2827
0.404595502,0.163717953,-1.405491294,342405.7002
0.396044155,0.164377996,-1.440716055,347287.5292
0.387524473,0.164971028,-1.4762801,352229.6451
0.379039052,0.165496058,-1.51213908,357131.2327
0.370590477,0.165951996,-1.548138485,361960.7932
0.362181322,0.166337901,-1.58433269,366793.5163
0.353814148,0.166652893,-1.620833689,371598.9287
0.345491503,0.166896163,-1.657655346,376255.7674
0.337215923,0.167067016,-1.694688886,380744.7387
0.328989928,0.167164713,-1.731921478,385230.2219
0.320816025,0.167188498,-1.769284462,389819.3093
